stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,platform_code,wheelchair_boarding,start_date,end_date
4669-a90ffd9a,4669,Whangaparaoa Road/Red Beach Road,,-36.61128,174.70075,,,0,,,,0,20240228,20240514
4670-82d3fc83,4670,Whangaparaoa Road/Red Beach Road,,-36.61045,174.70293,,,0,,,,0,20240228,20240514
4671-4b278c8b,4671,Tawhana Crescent,,-36.61252,174.69389,,,0,,,,0,20240228,20240514
4672-772dac7b,4672,Hibiscus Coast Health Care,,-36.61156,174.69813,,,0,,,,0,20240228,20240514
4673-9ba6ac58,4673,John Dee Crescent,,-36.6139,174.69025,,,0,,,,0,20240228,20240514
4674-58bc85cb,4674,Tawhana Crescent,,-36.61235,174.69415,,,0,,,,0,20240228,20240514
4675-d34dc374,4675,Panorama Court,,-36.6137,174.68764,,,0,,,,0,20240228,20240514
4676-1c3f8c07,4676,Chelverton Terrace,,-36.60794,174.71029,,,0,,,,0,20240228,20240514
4677-3e7d1d5a,4677,Chelverton Terrace,,-36.60768,174.71017,,,0,,,,0,20240228,20240514
4678-7d1884e4,4678,Marellen Drive/Whangaparaoa Road,,-36.61093,174.70863,,,0,,,,0,20240228,20240514
4679-8be9f3b9,4679,Marellen Drive/Whangaparaoa Road,,-36.61073,174.70868,,,0,,,,0,20240228,20240514
4680-af8a2591,4680,Bay Street/Marellen Drive,,-36.60422,174.70798,,,0,,,,0,20240228,20240514
4681-0e147b60,4681,Bay Street/Marellen Drive,,-36.60416,174.70791,,,0,,,,0,20240228,20240514
4682-9a6509c5,4682,Marie Avenue,,-36.60447,174.70583,,,0,,,,0,20240228,20240514
4683-bf6dbadf,4683,Marie Avenue,,-36.60452,174.70449,,,0,,,,0,20240228,20240514
4684-84f2f6a0,4684,Bay Street/Bay Vista Drive,,-36.6048,174.70227,,,0,,,,0,20240228,20240514
4685-5d0bcdde,4685,Bay Street/Bay Vista Drive,,-36.60476,174.7019,,,0,,,,0,20240228,20240514
4686-b633eb59,4686,Lucy Foster Lane,,-36.60572,174.70111,,,0,,,,0,20240228,20240514
4687-cb184e79,4687,Lucy Foster Lane,,-36.60585,174.70126,,,0,,,,0,20240228,20240514
4688-ad46d018,4688,Albert Hall Drive/Bay Vista Drive,,-36.60814,174.70261,,,0,,,,0,20240228,20240514
4689-b5734c04,4689,Albert Hall Drive/Bay Vista Drive,,-36.60813,174.7027,,,0,,,,0,20240228,20240514
4690-88224a81,4690,Albert Hall Drive/Red Beach Road,,-36.60897,174.70175,,,0,,,,0,20240228,20240514
4691-82c510d9,4691,Red Beach School,,-36.60929,174.70018,,,0,,,,0,20240228,20240514
4692-fcab4097,4692,Red Beach Shopping Centre,,-36.60631,174.69808,,,0,,,,0,20240228,20240514
4693-22517a22,4693,Red Beach School,,-36.60852,174.69884,,,0,,,,0,20240228,20240514
4694-e7803acf,4694,Albatross Road,,-36.60506,174.69714,,,0,,,,0,20240228,20240514
4695-c461798c,4695,Red Beach Shopping Centre,,-36.60673,174.69804,,,0,,,,0,20240228,20240514
4696-5d58353d,4696,Fairway Road,,-36.60336,174.69544,,,0,,,,0,20240228,20240514
4697-ee310781,4697,Albatross Road,,-36.60468,174.6966,,,0,,,,0,20240228,20240514
4698-80dfb4e1,4698,Shakespear Road/Whangaparaoa Road,,-36.60418,174.80249,,,0,,,,0,20240228,20240514
4699-efe3a3fe,4699,Fairway Road,,-36.6028,174.69477,,,0,,,,0,20240228,20240514
4700-aeb18a3d,4700,Havilah View,,-36.60634,174.80364,,,0,,,,0,20240228,20240514
4701-5ead04df,4701,Shakespear Road/Whangaparaoa Road,,-36.6041,174.80235,,,0,,,,0,20240228,20240514
4702-bd2b0c7a,4702,Clansman Terrace,,-36.60922,174.80362,,,0,,,,0,20240228,20240514
4703-610a6709,4703,Havilah View,,-36.6065,174.80362,,,0,,,,0,20240228,20240514
4704-16739591,4704,Island View Drive,,-36.61314,174.80221,,,0,,,,0,20240228,20240514
4705-118826ec,4705,Clea View,,-36.61061,174.80284,,,0,,,,0,20240228,20240514
4706-45c81b46,4706,Wentworth College,,-36.61268,174.79042,,,0,,,,0,20240228,20240514
4707-ade32c94,4707,Island View Drive,,-36.61362,174.80194,,,0,,,,0,20240228,20240514
4708-d404e05f,4708,Gulf Harbour Terminal,,-36.62478,174.78726,,,0,,,,0,20240228,20240514
4709-e0480698,4709,Wentworth Primary School,,-36.61449,174.79303,,,0,,,,0,20240228,20240514
4710-3e4f2adc,4710,Wentworth Primary School,,-36.61443,174.79246,,,0,,,,0,20240228,20240514
4711-d2ee9fab,4711,Wentworth College,,-36.61355,174.79095,,,0,,,,0,20240228,20240514
4712-7587d17d,4712,Binnacle Rise,,-36.6111,174.78746,,,0,,,,0,20240228,20240514
4713-dbff7b2e,4713,Regency Park Drive,,-36.61136,174.78966,,,0,,,,0,20240228,20240514
4714-a6ea6ee1,4714,Kensington Terrace,,-36.61085,174.78338,,,0,,,,0,20240228,20240514
4715-a5cc8245,4715,Kensington Terrace,,-36.61081,174.78343,,,0,,,,0,20240228,20240514
4716-4f7403a8,4716,Cross Street,,-36.62876,174.76279,,,0,,,,0,20240228,20240514
4717-20137b74,4717,Cross Street,,-36.62865,174.76296,,,0,,,,0,20240228,20240514
4718-c3e091f2,4718,Manly Park,,-36.62958,174.76036,,,0,,,,0,20240228,20240514
4719-59ac0dbd,4719,Manly Park,,-36.6295,174.76045,,,0,,,,0,20240228,20240514
4720-b0354519,4720,Manly Park Avenue/Laurence Street,,-36.62936,174.75684,,,0,,,,0,20240228,20240514
4721-73a3401e,4721,Manly Park Avenue/Laurence Street,,-36.6293,174.75691,,,0,,,,0,20240228,20240514
4722-1144d570,4722,The Circle,,-36.63173,174.75641,,,0,,,,0,20240228,20240514
4723-2b872757,4723,The Circle,,-36.63213,174.75641,,,0,,,,0,20240228,20240514
4724-44746e8f,4724,Kawau Island Avenue/Ladies Mile,,-36.63277,174.7555,,,0,,,,0,20240228,20240514
4725-c8539b27,4725,Kawau Island Avenue/Ladies Mile,,-36.63272,174.75552,,,0,,,,0,20240228,20240514
4726-77ab1a4a,4726,Whangaparaoa School,,-36.63544,174.75432,,,0,,,,0,20240228,20240514
4727-049df43a,4727,Whangaparaoa School,,-36.636,174.7546,,,0,,,,0,20240228,20240514
4728-9d56df2e,4728,St Stephens Anglican Church,,-36.63489,174.74802,,,0,,,,0,20240228,20240514
4729-d9584431,4729,Henry Taylor Rise,,-36.61675,174.65646,,,0,,,,0,20240228,20240514
4730-8e1c9ad3,4730,Beach Road/Manly Shops,,-36.63073,174.76387,,,0,,,,0,20240228,20240514
4731-c5e487d1,4731,Little Barrier Avenue,,-36.63787,174.75459,,,0,,,,0,20240228,20240514
4732-91899b2a,4732,Little Barrier Avenue,,-36.63815,174.75437,,,0,,,,0,20240228,20240514
4733-6f03f43e,4733,Beach Road/Laurence Street,,-36.62758,174.76555,,,0,,,,0,20240228,20240514
4734-d58177ca,4734,Delshaw Avenue,,-36.63385,174.74795,,,0,,,,0,20240228,20240514
4735-867effa6,4735,Beach Road/Manly Shops,,-36.63049,174.76402,,,0,,,,0,20240228,20240514
4736-be832202,4736,Layton Road,,-36.63158,174.749,,,0,,,,0,20240228,20240514
4737-0e29f153,4737,Totara Road,,-36.6303,174.73948,,,0,,,,0,20240228,20240514
4738-27f97c5f,4738,Shuttleworth Place,,-36.62877,174.74937,,,0,,,,0,20240228,20240514
4739-7fc6167b,4739,St Stephens Anglican Church,,-36.63484,174.7481,,,0,,,,0,20240228,20240514
4740-c23e2724,4740,Bonita Avenue,,-36.62683,174.7479,,,0,,,,0,20240228,20240514
4741-ef319cfa,4741,Layton Road,,-36.63164,174.74907,,,0,,,,0,20240228,20240514
4742-aa444a17,4742,Stanmore Bay Leisure Centre,,-36.62668,174.74026,,,0,,,,0,20240228,20240514
4743-19fcde2c,4743,Shuttleworth Place,,-36.62866,174.74946,,,0,,,,0,20240228,20240514
4744-0b4628cc,4744,Kauri Road,,-36.62682,174.73748,,,0,,,,0,20240228,20240514
4745-bfd90958,4745,Bonita Avenue,,-36.62681,174.74864,,,0,,,,0,20240228,20240514
4746-fe5cd7d7,4746,Langton Road,,-36.62728,174.73481,,,0,,,,0,20240228,20240514
4747-dcf38e5b,4747,Brightside Road,,-36.62637,174.74624,,,0,,,,0,20240228,20240514
4748-72405e03,4748,Jean Place,,-36.62646,174.73138,,,0,,,,0,20240228,20240514
4749-1aeb90b9,4749,Stanmore Bay Leisure Centre,,-36.62689,174.74142,,,0,,,,0,20240228,20240514
4750-4b64b9cd,4750,Waiora Road,,-36.62543,174.72818,,,0,,,,0,20240228,20240514
4751-55c9e96f,4751,Kauri Road,,-36.62687,174.73754,,,0,,,,0,20240228,20240514
4752-d3acc6ce,4752,Brightside Road/Whangaparaoa Road,,-36.62614,174.72574,,,0,,,,0,20240228,20240514
4753-cb1dc925,4753,Langton Road,,-36.62743,174.73414,,,0,,,,0,20240228,20240514
4754-db7f7e56,4754,Henry Taylor Rise,,-36.61705,174.65596,,,0,,,,0,20240228,20240514
4755-62845564,4755,Jean Place,,-36.62621,174.73087,,,0,,,,0,20240228,20240514
4756-4b334131,4756,Kauri Road/Brightside Road,,-36.62727,174.73872,,,0,,,,0,20240228,20240514
4757-48f31603,4757,Waiora Road,,-36.62557,174.72862,,,0,,,,0,20240228,20240514
4758-e882308f,4758,Langton Road/Vipond Road,,-36.62615,174.73428,,,0,,,,0,20240228,20240514
4759-c28af076,4759,Brightside Road/Whangaparaoa Road,,-36.6262,174.72575,,,0,,,,0,20240228,20240514
4760-fa0ae991,4760,Joydon Place,,-36.62317,174.73379,,,0,,,,0,20240228,20240514
4761-6941ac5b,4761,Whangaparaoa Road,,-36.63078,174.73544,,,0,,,,0,20240228,20240514
4762-6110536a,4762,Knott Road,,-36.62224,174.7318,,,0,,,,0,20240228,20240514
4763-537c7d37,4763,Brightside Road,,-36.62731,174.7388,,,0,,,,0,20240228,20240514
4764-a05fc8ee,4764,Lea Place,,-36.6208,174.72928,,,0,,,,0,20240228,20240514
4765-db0fe0f7,4765,Langton Road/Vipond Road,,-36.62575,174.73469,,,0,,,,0,20240228,20240514
4766-2407a8da,4766,Cooper Road,,-36.61968,174.72604,,,0,,,,0,20240228,20240514
4767-87e28a0d,4767,Joydon Place,,-36.62399,174.73407,,,0,,,,0,20240228,20240514
4768-13acf187,4768,Carento Way,,-36.61719,174.72366,,,0,,,,0,20240228,20240514
4769-b5f4cc68,4769,Knott Road,,-36.62228,174.73178,,,0,,,,0,20240228,20240514
4770-b96498c6,4770,Brian Crescent,,-36.61477,174.72137,,,0,,,,0,20240228,20240514
4771-9b98b01e,4771,Lea Place,,-36.62086,174.72929,,,0,,,,0,20240228,20240514
4772-f1665636,4772,Springtime Crescent,,-36.61436,174.71765,,,0,,,,0,20240228,20240514
4773-f896ffad,4773,Ellenbury Place,,-36.61908,174.72494,,,0,,,,0,20240228,20240514
4774-5d412eaa,4774,Hibiscus Coast Community RSA,,-36.61442,174.71606,,,0,,,,0,20240228,20240514
4775-c953336c,4775,Carento Way,,-36.61742,174.7237,,,0,,,,0,20240228,20240514
4776-0877e188,4776,36 Waiwera Road,,-36.54474,174.70693,,,0,,,,0,20240228,20240514
4777-7f2329c1,4777,Brian Crescent,,-36.61462,174.72115,,,0,,,,0,20240228,20240514
4778-c7bea67d,4778,Waiwera Road/Hibiscus Coast Highway,,-36.54296,174.7043,,,0,,,,0,20240228,20240514
4779-cd1f81d9,4779,Hibiscus Coast Community RSA,,-36.61448,174.71646,,,0,,,,0,20240228,20240514
4780-4c9ce9c5,4780,Symes Drive,,-36.60965,174.69618,,,0,,,,0,20240228,20240514
4781-275d6564,4781,Vipond Road/Whangaparaoa Road,,-36.61474,174.71454,,,0,,,,0,20240228,20240514
4782-73517bf7,4782,Hatfield Bay Reserve,,-36.56526,174.69464,,,0,,,,0,20240228,20240514
4783-c6f02559,4783,Hibiscus Coast Highway/Red Beach Road,,-36.60268,174.69371,,,0,,,,0,20240228,20240514
4784-703fe8a6,4784,Hammond Avenue,,-36.5691,174.69145,,,0,,,,0,20240228,20240514
4785-4a1e35c9,4785,Pohutukawa Avenue,,-36.60405,174.69199,,,0,,,,0,20240228,20240514
4786-7b129529,4786,Hillcrest Road,,-36.57041,174.69236,,,0,,,,0,20240228,20240514
4787-bcb07c06,4787,Jelas Road,,-36.60968,174.68729,,,0,,,,0,20240228,20240514
4788-8d528be1,4788,Arundel Reserve,,-36.57556,174.69069,,,0,,,,0,20240228,20240514
4789-5e2f5156,4789,Ahutoetoe Road,,-36.61835,174.65263,,,0,,,,0,20240228,20240514
4790-be3da491,4790,Noel Avenue,,-36.57915,174.6922,,,0,,,,0,20240228,20240514
4791-27dc4f30,4791,Waiwera Beach,,-36.54528,174.70832,,,0,,,,0,20240228,20240514
4792-aef86e1e,4792,Remembrance Reserve,,-36.58297,174.69382,,,0,,,,0,20240228,20240514
4793-caf7d514,4793,Waiwera Road/Hibiscus Coast Highway,,-36.54324,174.70416,,,0,,,,0,20240228,20240514
4794-5615c3f3,4794,Ahutoetoe Road,,-36.61856,174.65247,,,0,,,,0,20240228,20240514
4795-9d2a2fb6,4795,Owen Chapman Drive,,-36.60844,174.69243,,,0,,,,0,20240228,20240514
4796-a7f67f80,4796,Orewa Baptist Church,,-36.59611,174.6979,,,0,,,,0,20240228,20240514
4797-11232403,4797,Hammond Avenue,,-36.5685,174.69162,,,0,,,,0,20240228,20240514
4798-18d4d0ea,4798,Weiti Road,,-36.59292,174.69485,,,0,,,,0,20240228,20240514
4799-3aa1c6f6,4799,Hillcrest Road,,-36.5708,174.69299,,,0,,,,0,20240228,20240514
4801-5b12731b,4801,Arundel Reserve,,-36.57527,174.69071,,,0,,,,0,20240228,20240514
4802-3825686b,4802,Doment Crescent,,-36.58938,174.69317,,,0,,,,0,20240228,20240514
4803-e0b77517,4803,Noel Avenue,,-36.57904,174.69226,,,0,,,,0,20240228,20240514
4804-72bdfa6e,4804,St Andrews Presbyterian Church,,-36.5866,174.69182,,,0,,,,0,20240228,20240514
4805-cfc6115b,4805,Orewa Shops,,-36.5858,174.69601,,,0,,,,0,20240228,20240514
4806-3b4a6b40,4806,Centreway Road/Orewa Shops,,-36.58517,174.69119,,,0,,,,0,20240228,20240514
4807-8296f86f,4807,Te Ara Tahuna Estuary Walkway,,-36.59865,174.69823,,,0,,,,0,20240228,20240514
4808-38eee767,4808,Westhoe Road,,-36.58238,174.6899,,,0,,,,0,20240228,20240514
4809-4534a012,4809,Orewa Baptist Church,,-36.59609,174.69801,,,0,,,,0,20240228,20240514
4810-431b636a,4810,Alice Avenue,,-36.58533,174.69325,,,0,,,,0,20240228,20240514
4811-a4f2ee0d,4811,Weiti Road,,-36.59326,174.69508,,,0,,,,0,20240228,20240514
4812-798e5759,4812,Orewa College,,-36.59135,174.68989,,,0,,,,0,20240228,20240514
4813-4284f866,4813,Doment Crescent,,-36.58943,174.69332,,,0,,,,0,20240228,20240514
4814-8d73f07d,4814,Lakeside Drive,,-36.58901,174.68689,,,0,,,,0,20240228,20240514
4815-cb652b28,4815,St Andrews Presbyterian Church,,-36.58659,174.6919,,,0,,,,0,20240228,20240514
4816-413649dd,4816,Florence Avenue,,-36.58753,174.6871,,,0,,,,0,20240228,20240514
4817-4fa4adb5,4817,Centreway Road/Orewa Shops,,-36.58511,174.69125,,,0,,,,0,20240228,20240514
4818-e46f557f,4818,Hibiscus Coast Highway/Red Beach Road,,-36.60245,174.69375,,,0,,,,0,20240228,20240514
4819-9831e6bf,4819,Westhoe Road,,-36.58239,174.68999,,,0,,,,0,20240228,20240514
4820-901e72f0,4820,Pohutukawa Avenue,,-36.60448,174.69121,,,0,,,,0,20240228,20240514
4821-778601f4,4821,Centreway Reserve,,-36.59041,174.69273,,,0,,,,0,20240228,20240514
4822-f3157fa4,4822,Pine Valley Road,,-36.62964,174.6561,,,0,,,,0,20240228,20240514
4823-a7e77920,4823,Maygrove Park,,-36.59172,174.68675,,,0,,,,0,20240228,20240514
4824-9be83226,4824,1602 Dairy Flat Highway,,-36.63575,174.65078,,,0,,,,0,20240228,20240514
4825-ea05d4d2,4825,McGowan Place,,-36.58824,174.68412,,,0,,,,0,20240228,20240514
4826-fd0572dd,4826,Wilks Road,,-36.64227,174.64608,,,0,,,,0,20240228,20240514
4827-ecc64bd5,4827,42 Maygrove Drive,,-36.59332,174.68559,,,0,,,,0,20240228,20240514
4828-75ea2a9a,4828,Kahikatea Flat Road,,-36.64784,174.64266,,,0,,,,0,20240228,20240514
4829-d1defefe,4829,Judd Place,,-36.59138,174.68344,,,0,,,,0,20240228,20240514
4830-2e4af5bf,4830,1338 Dairy Flat Highway,,-36.65754,174.64118,,,0,,,,0,20240228,20240514
4831-0b8bcab5,4831,Moana Avenue/Orewa Shops,,-36.58678,174.69396,,,0,,,,0,20240228,20240514
4832-2c891e93,4832,Landfill Access Road,,-36.66527,174.63945,,,0,,,,0,20240228,20240514
4833-84900c2b,4833,Florence Avenue,,-36.58752,174.68717,,,0,,,,0,20240228,20240514
4834-e32b54bf,4834,Dairy Flat School,,-36.66761,174.63825,,,0,,,,0,20240228,20240514
4835-5c329df9,4835,Silverdale Rugby Club,,-36.6227,174.66834,,,0,,,,0,20240228,20240514
4836-dbb38926,4836,Blackbridge Road,,-36.67433,174.63816,,,0,,,,0,20240228,20240514
4837-b5a33fdf,4837,Onepu Lane,,-36.63304,174.75163,,,0,,,,0,20240228,20240514
4838-34cb32ac,4838,Green Road,,-36.67866,174.64484,,,0,,,,0,20240228,20240514
4839-73f7da56,4839,Jelas Road,,-36.6093,174.68732,,,0,,,,0,20240228,20240514
4840-2786e332,4840,Bawden Road,,-36.68126,174.65092,,,0,,,,0,20240228,20240514
4841-ac76cbd1,4841,Pine Valley Road,,-36.62948,174.65604,,,0,,,,0,20240228,20240514
4842-af2628ba,4842,Kennedy Road,,-36.68302,174.65532,,,0,,,,0,20240228,20240514
4843-463d1994,4843,Hibiscus Coast Highway,,-36.60944,174.68842,,,0,,,,0,20240228,20240514
4844-4a45aaf9,4844,Opposite 883 Dairy Flat Highway,,-36.68573,174.66263,,,0,,,,0,20240228,20240514
4845-fbe513a2,4845,1609 Dairy Flat Highway,,-36.63567,174.65065,,,0,,,,0,20240228,20240514
4846-ca10c605,4846,Durey Road,,-36.68902,174.66924,,,0,,,,0,20240228,20240514
4847-cbbdf68d,4847,Wilks Road,,-36.64121,174.64683,,,0,,,,0,20240228,20240514
4848-52ce9d34,4848,737 Dairy Flat Highway,,-36.69576,174.66994,,,0,,,,0,20240228,20240514
4849-07d22da1,4849,Kahikatea Flat Road,,-36.6491,174.6427,,,0,,,,0,20240228,20240514
4850-020f81c7,4850,Foley Quarry Road,,-36.70776,174.66658,,,0,,,,0,20240228,20240514
4851-4171a63d,4851,Horseshoe Bus Road,,-36.65188,174.64137,,,0,,,,0,20240228,20240514
4852-e19cb4f2,4852,Coatesville Riverhead Highway,,-36.71141,174.66977,,,0,,,,0,20240228,20240514
4853-aa822bf3,4853,1285 Dairy Flat Highway,,-36.66299,174.63953,,,0,,,,0,20240228,20240514
4855-24f0cf4e,4855,Dairy Flat School,,-36.66751,174.63814,,,0,,,,0,20240228,20240514
4857-246653b8,4857,Blackbridge Road,,-36.67436,174.638,,,0,,,,0,20240228,20240514
4858-79d438a5,4858,Owen Chapman Drive,,-36.60835,174.69268,,,0,,,,0,20240228,20240514
4859-d32d8d04,4859,Green Road,,-36.67881,174.64482,,,0,,,,0,20240228,20240514
4861-8ace253b,4861,Bawden Road,,-36.68118,174.65054,,,0,,,,0,20240228,20240514
4862-a4b506a4,4862,Hibiscus Coast Highway,,-36.6092,174.68868,,,0,,,,0,20240228,20240514
4863-7860dbed,4863,Kennedy Road,,-36.68297,174.65489,,,0,,,,0,20240228,20240514
4864-d0125440,4864,Kumeu Village (east end),,-36.77698,174.55858,,,0,,,,0,20240228,20240514
4865-b13116f8,4865,883 Dairy Flat Highway,,-36.68578,174.66246,,,0,,,,0,20240228,20240514
4866-d912254d,4866,Kumeu Village (west end),,-36.77613,174.55595,,,0,,,,0,20240228,20240514
4867-b912b395,4867,Goodland Drive,,-36.68662,174.66467,,,0,,,,0,20240228,20240514
4868-13f2822f,4868,Huapai Shops,,-36.77234,174.54584,,,0,,,,0,20240228,20240514
4869-c053f685,4869,Durey Road,,-36.68929,174.66931,,,0,,,,0,20240228,20240514
4870-fbeac743,4870,St Patricks Catholic Church,,-36.77156,174.53958,,,0,,,,0,20240228,20240514
4871-48871cc9,4871,759 Dairy Flat Highway,,-36.69473,174.66995,,,0,,,,0,20240228,20240514
4872-a2ccd2d4,4872,Trigg Road,,-36.77104,174.53552,,,0,,,,0,20240228,20240514
4873-e43d4429,4873,Potter Road,,-36.70006,174.66582,,,0,,,,0,20240228,20240514
4875-63f0be19,4875,619 Dairy Flat Highway,,-36.70526,174.66535,,,0,,,,0,20240228,20240514
4876-fa946764,4876,Waimauku - Muriwai Road,,-36.76921,174.49167,,,0,,,,0,20240228,20240514
4877-f4eeae40,4877,Foley Quarry Road,,-36.70761,174.6663,,,0,,,,0,20240228,20240514
4879-b26aab32,4879,Coatesville Riverhead Highway,,-36.71162,174.66988,,,0,,,,0,20240228,20240514
4882-c258c94f,4882,Lewis Lane,,-36.73311,174.624,,,0,,,,0,20240228,20240514
4883-6bcbba0e,4883,Goldflats Lane,,-36.7348,174.62287,,,0,,,,0,20240228,20240514
4885-76630f3b,4885,Coatesville-Riverhead Highway,,-36.78796,174.58294,,,0,,,,0,20240228,20240514
4886-558a013c,4886,Mcpike Road,,-36.75655,174.45273,,,0,,,,0,20240228,20240514
4889-517d46a7,4889,Kumeu Village (west end),,-36.77615,174.55566,,,0,,,,0,20240228,20240514
4890-36476c85,4890,Woodhill School,,-36.74322,174.43856,,,0,,,,0,20240228,20240514
4891-95789597,4891,Huapai Shops,,-36.77244,174.54569,,,0,,,,0,20240228,20240514
4893-fb0159a1,4893,Trigg Road,,-36.77087,174.53481,,,0,,,,0,20240228,20240514
4894-4829a2a1,4894,Rimmer Road,,-36.68554,174.43222,,,0,,,,0,20240228,20240514
4896-81593937,4896,Rimu Street,,-36.67875,174.44987,,,0,,,,0,20240228,20240514
4897-d4feec11,4897,Matua Road,,-36.76668,174.51594,,,0,,,,0,20240228,20240514
4900-0fefcbf1,4900,Mill Road Shops,,-36.67791,174.44497,,,0,,,,0,20240228,20240514
4903-1b7071ec,4903,991 State Highway 16,,-36.76905,174.48261,,,0,,,,0,20240228,20240514
4904-7469f6bd,4904,Kaipara College,,-36.68042,174.45995,,,0,,,,0,20240228,20240514
4906-673acca6,4906,Fordyce Road,,-36.66273,174.43536,,,0,,,,0,20240228,20240514
4907-5facce7e,4907,Woodhill Park Road,,-36.76366,174.47231,,,0,,,,0,20240228,20240514
4908-cf64c00e,4908,Parakai Springs,,-36.66063,174.43306,,,0,,,,0,20240228,20240514
4911-511f046c,4911,Mcpike Road,,-36.7567,174.45242,,,0,,,,0,20240228,20240514
4912-855ced08,4912,Totara Views Drive,,-36.61154,174.68617,,,0,,,,0,20240228,20240514
4914-28b135fa,4914,Goodland Drive,,-36.68655,174.66496,,,0,,,,0,20240228,20240514
4915-2d468576,4915,Woodhill School,,-36.74324,174.4384,,,0,,,,0,20240228,20240514
4916-02f6029f,4916,Puriri Bush Reserve,,-36.57805,174.68896,,,0,,,,0,20240228,20240514
4918-ac80fc9e,4918,Bawden Road,,-36.67516,174.68655,,,0,,,,0,20240228,20240514
4919-a99cd952,4919,Rimmer Road,,-36.68482,174.43274,,,0,,,,0,20240228,20240514
4920-3ff79ada,4920,Spur Road,,-36.64143,174.66946,,,0,,,,0,20240228,20240514
4921-41f28566,4921,Rimu Street,,-36.67877,174.44998,,,0,,,,0,20240228,20240514
4922-571ddb76,4922,Whangaparaoa Road,,-36.61042,174.70172,,,0,,,,0,20240228,20240514
4923-31817098,4923,Kaipara Medical Centre,,-36.6759,174.45083,,,0,,,,0,20240228,20240514
4924-38f582e1,4924,Whangaparaoa College,,-36.63301,174.74594,,,0,,,,0,20240228,20240514
4925-b393b0f9,4925,Mill Road Shops,,-36.67803,174.44495,,,0,,,,0,20240228,20240514
4928-507a8d1a,4928,Orewa College,,-36.59146,174.6896,,,0,,,,0,20240228,20240514
4930-dac80c4c,4930,Kingsway School,,-36.60535,174.6807,,,0,,,,0,20240228,20240514
4931-4f0637e1,4931,Parakai shops,,-36.66212,174.43451,,,0,,,,0,20240228,20240514
4932-82f85dd7,4932,Stanmore Bay Primary,,-36.62413,174.72765,,,0,,,,0,20240228,20240514
4933-ff3b528c,4933,Parakai Springs,,-36.66085,174.4332,,,0,,,,0,20240228,20240514
4934-8391bb27,4934,Orewa Primary School,,-36.58583,174.67915,,,0,,,,0,20240228,20240514
4935-214e19f6,4935,Springs Road,,-36.65861,174.43075,,,0,,,,0,20240228,20240514
4936-b158a2da,4936,Kaipara College,,-36.67763,174.46117,,,0,,,,0,20240228,20240514
4937-51d57b16,4937,Snells Beach Road,,-36.41957,174.72418,,,0,,,,0,20240228,20240514
4938-2ddc1273,4938,Taupaki Road roundabout,,-36.78745,174.57747,,,0,,,,0,20240228,20240514
4943-9ec8ebca,4943,Tamatea Drive,,-36.41404,174.7234,,,0,,,,0,20240228,20240514
4945-7af6b48a,4945,Governor Grey Road,,-36.41174,174.72181,,,0,,,,0,20240228,20240514
4947-c5ada77a,4947,Mera Road,,-36.43633,174.74145,,,0,,,,0,20240228,20240514
4950-fbf99db0,4950,Grove Way,,-36.76546,174.58731,,,0,,,,0,20240228,20240514
4951-1bf0df5d,4951,Grove Way,,-36.76618,174.58738,,,0,,,,0,20240228,20240514
4952-44352676,4952,Riverhead Road,,-36.76345,174.58754,,,0,,,,0,20240228,20240514
4953-a241e73a,4953,Riverhead Road,,-36.76222,174.58765,,,0,,,,0,20240228,20240514
4954-0c7af67a,4954,Edward Street,,-36.7601,174.58983,,,0,,,,0,20240228,20240514
4955-ca79ef83,4955,Edward Street,,-36.75942,174.5904,,,0,,,,0,20240228,20240514
4956-18704188,4956,Albert Street,,-36.75751,174.59198,,,0,,,,0,20240228,20240514
4957-e30eb697,4957,Albert Street,,-36.75701,174.59176,,,0,,,,0,20240228,20240514
4958-e681c5d1,4958,Elliot Street,,-36.75465,174.59446,,,0,,,,0,20240228,20240514
4959-e73e838d,4959,Elliot Street,,-36.75501,174.59423,,,0,,,,0,20240228,20240514
4960-91ad889b,4960,Glenmore Road,,-36.71702,174.6381,,,0,,,,0,20240228,20240514
4961-1c2ba408,4961,Glenmore Road,,-36.71714,174.63817,,,0,,,,0,20240228,20240514
4962-c16c8783,4962,Wellsford Station,,-36.2941,174.52519,,,0,,,,0,20240228,20240514
4963-176aee29,4963,Wellsford War Memorial Library,,-36.29729,174.5236,,,0,,,,0,20240228,20240514
4964-e460c26d,4964,Wellsford War Memorial Library,,-36.29774,174.52384,,,0,,,,0,20240228,20240514
4967-0acd836e,4967,All Saints Kaukapakapa Church,,-36.62666,174.50099,,,0,,,,0,20240228,20240514
4968-eb3f0553,4968,All Saints Kaukapakapa Church,,-36.62685,174.50073,,,0,,,,0,20240228,20240514
4969-5af08459,4969,Kaukapakapa School,,-36.61741,174.49534,,,0,,,,0,20240228,20240514
4970-a11b8742,4970,Kaipara Coast Highway,,-36.62481,174.50342,,,0,,,,0,20240228,20240514
4971-8ae7644c,4971,Kaipara Coast Highway,,-36.62483,174.50305,,,0,,,,0,20240228,20240514
4972-4e7b37ca,4972,Waitoki Road,,-36.63516,174.55242,,,0,,,,0,20240228,20240514
4973-0caa0ff8,4973,Waitoki Road,,-36.63508,174.55244,,,0,,,,0,20240228,20240514
